iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier__l2_regularization,param_classifier__learning_rate,param_classifier__max_depth,param_classifier__max_iter,param_classifier__max_leaf_nodes,param_classifier__min_samples_leaf,param_pca__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
1,408,4.1214131832122805,0.1877058222077769,0.014006805419921876,0.0030205930911728187,0,0.2,3,100,41,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.2, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.15071677293899516,0.22991758461314707,0.19946750780084116,0.3309929358948967,0.23134094010140338,0.22848714826985672,0.05900508043318611,1295,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,12.293171310424805,0.6344357116816949,0.036634969711303714,0.007087358192416337,0.1,0.1,3,300,41,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.2129892507037945,0.2833242960923273,0.23116081449414783,0.3120571129830389,0.24124937765288645,0.25615617038523897,0.03625847674194429,1103,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,13.643665504455566,0.8815713030533697,0.0356480598449707,0.0068327301497317465,0.1,0.1,,300,31,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.19266259843601893,0.285373412956259,0.25586635586635587,0.3441574865866805,0.243583659860463,0.2643287027411555,0.049906939764564104,1001,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,13.822483491897582,0.6158118129295478,0.034917783737182614,0.008589144036733323,0.1,0.1,,300,,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.19266259843601893,0.285373412956259,0.25586635586635587,0.3441574865866805,0.243583659860463,0.2643287027411555,0.049906939764564104,1001,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,13.264454746246338,0.6103769109719093,0.03075728416442871,0.0031609068037140742,0.1,0.1,,300,41,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.19266259843601893,0.285373412956259,0.25586635586635587,0.3441574865866805,0.243583659860463,0.2643287027411555,0.049906939764564104,1001,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,12.017703628540039,0.5791889031289407,0.03491721153259277,0.0052255780743558616,0.1,0.1,3,300,,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.2129892507037945,0.2833242960923273,0.23116081449414783,0.3120571129830389,0.24124937765288645,0.25615617038523897,0.03625847674194429,1103,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,13.35058536529541,0.6208498794394915,0.0319066047668457,0.006000408169238277,0.1,0.1,9,300,,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.19266259843601893,0.285373412956259,0.25586635586635587,0.3441574865866805,0.243583659860463,0.2643287027411555,0.049906939764564104,1001,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,13.249122524261475,0.589935977368156,0.034140920639038085,0.00742779663382853,0.1,0.1,6,300,,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 6, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.19266259843601893,0.285373412956259,0.25586635586635587,0.3441574865866805,0.243583659860463,0.2643287027411555,0.049906939764564104,1001,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,13.437461805343627,0.4821934552659478,0.044294214248657225,0.008331730297814153,0.1,0.1,6,300,31,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 6, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.19266259843601893,0.285373412956259,0.25586635586635587,0.3441574865866805,0.243583659860463,0.2643287027411555,0.049906939764564104,1001,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,12.160087728500367,0.5784621592988829,0.03340115547180176,0.005879931568371376,0.1,0.1,3,300,31,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.2129892507037945,0.2833242960923273,0.23116081449414783,0.3120571129830389,0.24124937765288645,0.25615617038523897,0.03625847674194429,1103,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,13.387199640274048,0.6389483667218517,0.03751540184020996,0.007672635494420739,0.1,0.1,6,300,41,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 6, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.19266259843601893,0.285373412956259,0.25586635586635587,0.3441574865866805,0.243583659860463,0.2643287027411555,0.049906939764564104,1001,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,13.400867986679078,0.6232820844104868,0.03300695419311524,0.004604849755007737,0.1,0.1,9,300,41,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.19266259843601893,0.285373412956259,0.25586635586635587,0.3441574865866805,0.243583659860463,0.2643287027411555,0.049906939764564104,1001,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,13.487038469314575,0.7680534824857121,0.03096780776977539,0.003477614613844101,0.1,0.1,9,300,31,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.19266259843601893,0.285373412956259,0.25586635586635587,0.3441574865866805,0.243583659860463,0.2643287027411555,0.049906939764564104,1001,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,9.087697267532349,0.40358213041634916,0.02824845314025879,0.0039646273648749515,0.1,0.1,,200,31,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.17570936540091456,0.26116216467093656,0.25716149780477265,0.35334829779274224,0.24347175458286566,0.25817061605044633,0.056718027419416325,1088,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,8.980897378921508,0.40279396704307263,0.024192190170288085,0.004970517039918047,0.1,0.1,9,200,31,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.17570936540091456,0.26116216467093656,0.25716149780477265,0.35334829779274224,0.24347175458286566,0.25817061605044633,0.056718027419416325,1088,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,9.010154199600219,0.5122088370652949,0.024691390991210937,0.005487795169284073,0.1,0.1,9,200,41,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.17570936540091456,0.26116216467093656,0.25716149780477265,0.35334829779274224,0.24347175458286566,0.25817061605044633,0.056718027419416325,1088,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,8.109856176376343,0.2924502617431096,0.021586036682128905,0.0013169727014961778,0.1,0.1,3,200,41,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.19113566434841198,0.27256896615341747,0.22009921813843383,0.33663798478613294,0.24660639158689837,0.25340964500265895,0.04965471496547488,1154,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,8.030190038681031,0.3090487817542063,0.025226449966430663,0.0033778632834324997,0.1,0.1,3,200,,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.19113566434841198,0.27256896615341747,0.22009921813843383,0.33663798478613294,0.24660639158689837,0.25340964500265895,0.04965471496547488,1154,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,8.926030778884888,0.39992720688689104,0.026140356063842775,0.006715726621343663,0.1,0.1,,200,,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.17570936540091456,0.26116216467093656,0.25716149780477265,0.35334829779274224,0.24347175458286566,0.25817061605044633,0.056718027419416325,1088,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,8.989212226867675,0.49099144708280057,0.02687082290649414,0.005238777762497618,0.1,0.1,,200,41,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.17570936540091456,0.26116216467093656,0.25716149780477265,0.35334829779274224,0.24347175458286566,0.25817061605044633,0.056718027419416325,1088,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,8.099188804626465,0.3966966296441672,0.030637216567993165,0.003662060434913452,0.1,0.1,3,200,31,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.19113566434841198,0.27256896615341747,0.22009921813843383,0.33663798478613294,0.24660639158689837,0.25340964500265895,0.04965471496547488,1154,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,9.089973545074463,0.38236016612944274,0.02353811264038086,0.003631845993649303,0.1,0.1,6,200,31,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 6, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.17570936540091456,0.26116216467093656,0.25716149780477265,0.35334829779274224,0.24347175458286566,0.25817061605044633,0.056718027419416325,1088,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,9.132927322387696,0.41576660081715494,0.024886274337768556,0.004091890392543186,0.1,0.1,6,200,,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 6, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.17570936540091456,0.26116216467093656,0.25716149780477265,0.35334829779274224,0.24347175458286566,0.25817061605044633,0.056718027419416325,1088,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,9.047747325897216,0.4214148291927913,0.029250574111938477,0.00649713035932013,0.1,0.1,9,200,,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.17570936540091456,0.26116216467093656,0.25716149780477265,0.35334829779274224,0.24347175458286566,0.25817061605044633,0.056718027419416325,1088,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,8.83977975845337,0.47092147058050493,0.024471473693847657,0.007958529979457818,0.1,0.1,6,200,41,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 6, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.17570936540091456,0.26116216467093656,0.25716149780477265,0.35334829779274224,0.24347175458286566,0.25817061605044633,0.056718027419416325,1088,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,4.0112624168396,0.22965156294176658,0.014269208908081055,0.002776427578210845,0.1,0.1,3,100,41,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.20175057659984447,0.26017780524269113,0.2683676164068321,0.3361054101368585,0.25914398681283213,0.2651090790398117,0.04272071327351087,980,0.9938952134162221,0.9969269696024402,1.0,1.0,0.996936648485408,0.9975517663008141,0.0022859053493356134
1,408,3.9931495666503904,0.14307038023194066,0.015525150299072265,0.003624257829821422,0.1,0.1,3,100,31,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.20175057659984447,0.26017780524269113,0.2683676164068321,0.3361054101368585,0.25914398681283213,0.2651090790398117,0.04272071327351087,980,0.9938952134162221,0.9969269696024402,1.0,1.0,0.996936648485408,0.9975517663008141,0.0022859053493356134
1,408,3.973032808303833,0.1878358949651748,0.01360182762145996,0.0026247251319543095,0.1,0.1,3,100,,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.20175057659984447,0.26017780524269113,0.2683676164068321,0.3361054101368585,0.25914398681283213,0.2651090790398117,0.04272071327351087,980,0.9938952134162221,0.9969269696024402,1.0,1.0,0.996936648485408,0.9975517663008141,0.0022859053493356134
1,408,4.50191216468811,0.2290459382606684,0.02029590606689453,0.005141651322161043,0.1,0.1,,100,41,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.19305430786912267,0.2678146754399478,0.2735601630338472,0.3268191906536133,0.2405733861071552,0.26036434462073726,0.0437451864793162,1037,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,4.505513095855713,0.17625967492704336,0.013586187362670898,0.0015163445367734553,0.1,0.1,,100,,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.19305430786912267,0.2678146754399478,0.2735601630338472,0.3268191906536133,0.2405733861071552,0.26036434462073726,0.0437451864793162,1037,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,4.507915782928467,0.25024119116187815,0.018399381637573244,0.005034359745391583,0.1,0.1,6,100,31,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 6, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.19305430786912267,0.2678146754399478,0.2735601630338472,0.3268191906536133,0.2405733861071552,0.26036434462073726,0.0437451864793162,1037,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,4.529320812225341,0.2811257733977628,0.01844782829284668,0.004532092225259031,0.1,0.1,6,100,41,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 6, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.19305430786912267,0.2678146754399478,0.2735601630338472,0.3268191906536133,0.2405733861071552,0.26036434462073726,0.0437451864793162,1037,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,4.466782331466675,0.19406085491648375,0.014660215377807618,0.0022537880499070933,0.1,0.1,9,100,,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.19305430786912267,0.2678146754399478,0.2735601630338472,0.3268191906536133,0.2405733861071552,0.26036434462073726,0.0437451864793162,1037,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,4.531822347640992,0.17758728204000498,0.017508602142333983,0.004567296739471532,0.1,0.1,6,100,,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 6, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.19305430786912267,0.2678146754399478,0.2735601630338472,0.3268191906536133,0.2405733861071552,0.26036434462073726,0.0437451864793162,1037,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,4.526743698120117,0.2099510953636621,0.014670276641845703,0.002477657421421397,0.1,0.1,,100,31,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.19305430786912267,0.2678146754399478,0.2735601630338472,0.3268191906536133,0.2405733861071552,0.26036434462073726,0.0437451864793162,1037,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,4.477755546569824,0.20085954207342402,0.01311798095703125,0.00019555692400730212,0.1,0.1,9,100,41,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.19305430786912267,0.2678146754399478,0.2735601630338472,0.3268191906536133,0.2405733861071552,0.26036434462073726,0.0437451864793162,1037,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,4.42502727508545,0.16645257856108778,0.018825626373291014,0.004572360528667314,0.1,0.1,9,100,31,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.19305430786912267,0.2678146754399478,0.2735601630338472,0.3268191906536133,0.2405733861071552,0.26036434462073726,0.0437451864793162,1037,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,8.921796083450317,0.4292457273590731,0.025061511993408205,0.0027914645016248064,0.1,0.2,,200,41,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.2, 'classifier__max_depth': None, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.1946075258940756,0.27535914017395496,0.2517223517223517,0.36835973072356515,0.24426462770116023,0.26686267524302154,0.05715688925054684,962,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,8.942752838134766,0.36159724718585284,0.02508368492126465,0.0034186735707725075,0.1,0.2,6,200,41,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.2, 'classifier__max_depth': 6, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.1946075258940756,0.27535914017395496,0.2517223517223517,0.36835973072356515,0.24426462770116023,0.26686267524302154,0.05715688925054684,962,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,8.91400055885315,0.4649142008546303,0.027514171600341798,0.004651580940443493,0.1,0.2,,200,31,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.2, 'classifier__max_depth': None, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.1946075258940756,0.27535914017395496,0.2517223517223517,0.36835973072356515,0.24426462770116023,0.26686267524302154,0.05715688925054684,962,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,8.949006605148316,0.422433606091347,0.024333715438842773,0.004267159058346631,0.1,0.2,6,200,31,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.2, 'classifier__max_depth': 6, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.1946075258940756,0.27535914017395496,0.2517223517223517,0.36835973072356515,0.24426462770116023,0.26686267524302154,0.05715688925054684,962,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,8.940492534637452,0.4606924478059661,0.02553420066833496,0.003062923547608046,0.1,0.2,6,200,,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.2, 'classifier__max_depth': 6, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.1946075258940756,0.27535914017395496,0.2517223517223517,0.36835973072356515,0.24426462770116023,0.26686267524302154,0.05715688925054684,962,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,8.140936899185181,0.4542406283008837,0.02425384521484375,0.007988836429757208,0.1,0.2,3,200,31,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.2, 'classifier__max_depth': 3, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.1949124773844843,0.2666292555181444,0.2355243521910189,0.31014471453279824,0.23993346683978495,0.24942885329324618,0.038046819577427685,1166,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,8.948059558868408,0.37059008629845824,0.022760772705078126,0.0030992012979869123,0.1,0.2,9,200,41,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.2, 'classifier__max_depth': 9, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.1946075258940756,0.27535914017395496,0.2517223517223517,0.36835973072356515,0.24426462770116023,0.26686267524302154,0.05715688925054684,962,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,8.891306400299072,0.4073933743472284,0.025354766845703126,0.003981682826582514,0.1,0.2,9,200,31,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.2, 'classifier__max_depth': 9, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.1946075258940756,0.27535914017395496,0.2517223517223517,0.36835973072356515,0.24426462770116023,0.26686267524302154,0.05715688925054684,962,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,8.08971004486084,0.3133539804042265,0.024417972564697264,0.004245471292919802,0.1,0.2,3,200,41,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.2, 'classifier__max_depth': 3, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.1949124773844843,0.2666292555181444,0.2355243521910189,0.31014471453279824,0.23993346683978495,0.24942885329324618,0.038046819577427685,1166,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,8.161645126342773,0.3595774830307187,0.026099681854248047,0.0018653560084425044,0.1,0.2,3,200,,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.2, 'classifier__max_depth': 3, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.1949124773844843,0.2666292555181444,0.2355243521910189,0.31014471453279824,0.23993346683978495,0.24942885329324618,0.038046819577427685,1166,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,8.935680150985718,0.38315254739684806,0.02339463233947754,0.005854588142890287,0.1,0.2,,200,,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.2, 'classifier__max_depth': None, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.1946075258940756,0.27535914017395496,0.2517223517223517,0.36835973072356515,0.24426462770116023,0.26686267524302154,0.05715688925054684,962,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,8.795008945465089,0.4631368792793287,0.02318129539489746,0.002802025252801606,0.1,0.2,9,200,,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.2, 'classifier__max_depth': 9, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.1946075258940756,0.27535914017395496,0.2517223517223517,0.36835973072356515,0.24426462770116023,0.26686267524302154,0.05715688925054684,962,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,13.167708349227905,0.639097250087358,0.03601903915405273,0.005251086144326256,0.01,0.01,6,300,41,50,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 6, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.16360696916252473,0.3008313266827199,0.3526975082530638,0.4069842023545727,0.23910720883545095,0.29264544305766643,0.08516323311304123,821,0.8047392085491187,0.8427372176606359,0.8302252475725632,0.7924496733220193,0.8358120735102763,0.8211926841229229,0.01926841042871524
1,408,13.131840991973878,0.5118289714335228,0.04560084342956543,0.016752835396635576,0.01,0.01,9,300,41,50,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.16360696916252473,0.3008313266827199,0.3526975082530638,0.4069842023545727,0.23910720883545095,0.29264544305766643,0.08516323311304123,821,0.8047392085491187,0.8427372176606359,0.8302252475725632,0.7924496733220193,0.8358120735102763,0.8211926841229229,0.01926841042871524
1,408,14.28012981414795,0.9459285470146134,0.033884191513061525,0.003222476333917236,0,0.01,,300,,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.17857142857142858,0.30018155410312275,0.3526975082530638,0.4056765251209696,0.24252149002750997,0.29592970121521894,0.07988795742347073,812,0.8010666499088157,0.8485422942095776,0.8270009510208234,0.7953547785010644,0.8328725794664877,0.8209674506213538,0.01995273445393515
