iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier__l2_regularization,param_classifier__learning_rate,param_classifier__max_depth,param_classifier__max_iter,param_classifier__max_leaf_nodes,param_classifier__min_samples_leaf,param_pca__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,818,59.457694625854494,1.9673342691264117,0.06797003746032715,0.010077765969320836,0.1,0.01,9,300,,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.37987716732553223,0.45455705711372113,0.48719419744163595,0.4479249312378147,0.4476377600734587,0.4434382226384326,0.03497424261447549,179,0.9970200170626492,0.9984734219839879,0.9954909278193594,0.9984731606892121,0.9938934526214316,0.996670196035328,0.0017734518672939926
0,818,30.226940393447876,0.41634327870185,0.05256366729736328,0.002939606388141714,0.1,0.01,9,300,,100,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.28699818846156716,0.38347661438318437,0.4029787404637714,0.3409026976244296,0.26103180773223955,0.33507760973303846,0.054371629363704904,230,0.654355546939785,0.6480955741089387,0.6583878335401466,0.6627185433258628,0.6629763134121731,0.6573067622653813,0.005588480271151
0,818,18.241212606430054,0.4878626799722046,0.024372291564941407,0.004915140190428361,0.1,0.01,,100,31,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.40675962653355546,0.4915302169903397,0.45743358461708733,0.4368633231318182,0.498888043013845,0.4582949588573292,0.03425880417551192,152,0.8518135632819372,0.8341749226101706,0.8471265028260749,0.8371346971018133,0.8297126031592625,0.8399924577958517,0.008225801560660785
0,818,9.814977312088013,0.11962080554585637,0.0220949649810791,0.004045058892842618,0.1,0.01,,100,31,100,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.1772857187031617,0.3407458662518519,0.36157583764945733,0.2945877880013775,0.2121973196336861,0.27727850604790694,0.0716489714011273,284,0.38809636463451685,0.4568851832507654,0.4323335027033346,0.42255278456447454,0.48052908357925084,0.43607938374646843,0.03133058487023502
0,818,18.226052236557006,0.5584593740156818,0.026547622680664063,0.004171496955966156,0.1,0.01,,100,41,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.40675962653355546,0.4915302169903397,0.45743358461708733,0.4368633231318182,0.498888043013845,0.4582949588573292,0.03425880417551192,152,0.8518135632819372,0.8341749226101706,0.8471265028260749,0.8371346971018133,0.8297126031592625,0.8399924577958517,0.008225801560660785
0,818,9.904998826980592,0.16457768504772513,0.020999622344970704,0.004237672389476229,0.1,0.01,,100,41,100,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.1772857187031617,0.3407458662518519,0.36157583764945733,0.2945877880013775,0.2121973196336861,0.27727850604790694,0.0716489714011273,284,0.38809636463451685,0.4568851832507654,0.4323335027033346,0.42255278456447454,0.48052908357925084,0.43607938374646843,0.03133058487023502
0,818,18.610373544692994,0.5913381969962084,0.026161909103393555,0.0039809217548499466,0.1,0.01,,100,,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.40675962653355546,0.4915302169903397,0.45743358461708733,0.4368633231318182,0.498888043013845,0.4582949588573292,0.03425880417551192,152,0.8518135632819372,0.8341749226101706,0.8471265028260749,0.8371346971018133,0.8297126031592625,0.8399924577958517,0.008225801560660785
0,818,9.95271439552307,0.10698013318435484,0.02164797782897949,0.004760296458097114,0.1,0.01,,100,,100,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.1772857187031617,0.3407458662518519,0.36157583764945733,0.2945877880013775,0.2121973196336861,0.27727850604790694,0.0716489714011273,284,0.38809636463451685,0.4568851832507654,0.4323335027033346,0.42255278456447454,0.48052908357925084,0.43607938374646843,0.03133058487023502
0,818,62.021678638458255,1.870550139830712,0.08330402374267579,0.021032646101004967,0.1,0.01,,300,31,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.39495393033577925,0.46709632933600054,0.49973250770686184,0.43089085697566987,0.4492672861561634,0.448388182102095,0.03506674497890424,167,0.9985492472927655,0.9984734219839879,0.9984735206746075,0.9984731606892121,0.9969450380269801,0.9981828777335107,0.0006196171831183908
0,818,30.124449825286867,0.7928938344370327,0.04585089683532715,0.005744302567772615,0.1,0.01,,300,31,100,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.28699818846156716,0.38347661438318437,0.4029787404637714,0.3409026976244296,0.26103180773223955,0.33507760973303846,0.054371629363704904,230,0.654355546939785,0.6480955741089387,0.6583878335401466,0.6627185433258628,0.6629763134121731,0.6573067622653813,0.005588480271151
0,818,62.53928356170654,1.9856692241350606,0.06996240615844726,0.00867656352539822,0.1,0.01,,300,41,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.39495393033577925,0.46709632933600054,0.49973250770686184,0.43089085697566987,0.4492672861561634,0.448388182102095,0.03506674497890424,167,0.9985492472927655,0.9984734219839879,0.9984735206746075,0.9984731606892121,0.9969450380269801,0.9981828777335107,0.0006196171831183908
0,818,30.744689464569092,0.4796776590887264,0.04611563682556152,0.008200739694910605,0.1,0.01,,300,41,100,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.28699818846156716,0.38347661438318437,0.4029787404637714,0.3409026976244296,0.26103180773223955,0.33507760973303846,0.054371629363704904,230,0.654355546939785,0.6480955741089387,0.6583878335401466,0.6627185433258628,0.6629763134121731,0.6573067622653813,0.005588480271151
0,818,59.00391597747803,2.9692225004392685,0.0590273380279541,0.0033084865433114204,0.1,0.01,,300,,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.39495393033577925,0.46709632933600054,0.49973250770686184,0.43089085697566987,0.4492672861561634,0.448388182102095,0.03506674497890424,167,0.9985492472927655,0.9984734219839879,0.9984735206746075,0.9984731606892121,0.9969450380269801,0.9981828777335107,0.0006196171831183908
0,818,29.234244108200073,0.4567576441517418,0.04460721015930176,0.0065991849427943965,0.1,0.01,,300,,100,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.28699818846156716,0.38347661438318437,0.4029787404637714,0.3409026976244296,0.26103180773223955,0.33507760973303846,0.054371629363704904,230,0.654355546939785,0.6480955741089387,0.6583878335401466,0.6627185433258628,0.6629763134121731,0.6573067622653813,0.005588480271151
0,818,9.27370285987854,0.27630815795767755,0.02151455879211426,0.003134448767591905,0.1,0.1,3,100,31,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.37616846749943816,0.46928383279578173,0.45791744684983904,0.42479024760264666,0.45732260770604327,0.4370965204907497,0.03388893815279988,203,1.0,0.9984734219839879,0.9969517583308874,0.9984731606892121,0.9923602345208119,0.99725171510498,0.002628844736733912
0,818,8.689813041687012,0.18742366389303425,0.02130999565124512,0.005012050865809182,0.1,0.1,3,100,31,100,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.2927879179733938,0.3766857419195054,0.3826160690384132,0.3336799751686697,0.276465566057771,0.3324470540315506,0.04285390469017931,236,0.9064915112479245,0.9147960518210047,0.9024747418883156,0.9289328747351598,0.9098360016637571,0.9125062362712324,0.009154405016122202
0,818,9.269243526458741,0.17304287592375595,0.021857023239135742,0.00301665507320113,0.1,0.1,3,100,41,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.37616846749943816,0.46928383279578173,0.45791744684983904,0.42479024760264666,0.45732260770604327,0.4370965204907497,0.03388893815279988,203,1.0,0.9984734219839879,0.9969517583308874,0.9984731606892121,0.9923602345208119,0.99725171510498,0.002628844736733912
0,818,8.735312032699586,0.21153693155460684,0.02200183868408203,0.008103409812568262,0.1,0.1,3,100,41,100,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.2927879179733938,0.3766857419195054,0.3826160690384132,0.3336799751686697,0.276465566057771,0.3324470540315506,0.04285390469017931,236,0.9064915112479245,0.9147960518210047,0.9024747418883156,0.9289328747351598,0.9098360016637571,0.9125062362712324,0.009154405016122202
0,818,9.136239290237427,0.20097478263734908,0.0210599422454834,0.003106036141238182,0.1,0.1,3,100,,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.37616846749943816,0.46928383279578173,0.45791744684983904,0.42479024760264666,0.45732260770604327,0.4370965204907497,0.03388893815279988,203,1.0,0.9984734219839879,0.9969517583308874,0.9984731606892121,0.9923602345208119,0.99725171510498,0.002628844736733912
0,818,8.656176662445068,0.21627552775324033,0.02081742286682129,0.003761034761737858,0.1,0.1,3,100,,100,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.2927879179733938,0.3766857419195054,0.3826160690384132,0.3336799751686697,0.276465566057771,0.3324470540315506,0.04285390469017931,236,0.9064915112479245,0.9147960518210047,0.9024747418883156,0.9289328747351598,0.9098360016637571,0.9125062362712324,0.009154405016122202
0,818,27.436146450042724,0.5646717587362227,0.04468178749084473,0.003132650103665486,0.1,0.1,3,300,31,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.3783672283322964,0.4402046589932,0.4420139637020996,0.4395400100921573,0.46447828332909885,0.43292082888977046,0.028814999933907928,212,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,818,25.202342128753664,0.4748669515837201,0.04572815895080566,0.004091032829800643,0.1,0.1,3,300,31,100,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.2648427475875546,0.36232340751157477,0.3649066537775398,0.3679627121344913,0.2721601986723982,0.32643914393671175,0.047396110270250855,254,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,818,27.04822473526001,0.6062180191571279,0.051615238189697266,0.00732328470117935,0.1,0.1,3,300,41,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.3783672283322964,0.4402046589932,0.4420139637020996,0.4395400100921573,0.46447828332909885,0.43292082888977046,0.028814999933907928,212,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,818,24.885896158218383,0.47164133775617756,0.04927473068237305,0.006379975859025092,0.1,0.1,3,300,41,100,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.2648427475875546,0.36232340751157477,0.3649066537775398,0.3679627121344913,0.2721601986723982,0.32643914393671175,0.047396110270250855,254,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,818,27.263993072509766,0.4110369922396292,0.050722694396972655,0.004153572902780752,0.1,0.1,3,300,,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.3783672283322964,0.4402046589932,0.4420139637020996,0.4395400100921573,0.46447828332909885,0.43292082888977046,0.028814999933907928,212,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,818,25.26665277481079,0.43663415458772753,0.04994659423828125,0.007041208319165375,0.1,0.1,3,300,,100,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.2648427475875546,0.36232340751157477,0.3649066537775398,0.3679627121344913,0.2721601986723982,0.32643914393671175,0.047396110270250855,254,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,818,20.523242235183716,0.6405116714224769,0.028862428665161134,0.002928372341866248,0.1,0.1,9,100,31,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.37154005929611394,0.46060134140029574,0.4796482557350367,0.4433600672818677,0.4562907804181339,0.44228810082628955,0.03723886540515488,185,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,818,10.232795906066894,0.19733467386212175,0.026068973541259765,0.005992449636778008,0.1,0.1,9,100,31,100,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.25178412679947715,0.3680012661581883,0.3848822759300909,0.35488128513637074,0.29649467975955657,0.33120872675673674,0.04961504407738073,245,0.9490657940991056,0.9599870831470839,0.943529558374064,0.9543885153637821,0.9454030663364152,0.9504748034640901,0.006029010861570384
0,818,22.090984916687013,0.5761473569545931,0.03137836456298828,0.004131911688270825,0.1,0.1,9,100,41,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.37154005929611394,0.46060134140029574,0.4796482557350367,0.4433600672818677,0.4562907804181339,0.44228810082628955,0.03723886540515488,185,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,818,10.595116138458252,0.1977896671211592,0.024292564392089842,0.005230115795097136,0.1,0.1,9,100,41,100,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.25178412679947715,0.3680012661581883,0.3848822759300909,0.35488128513637074,0.29649467975955657,0.33120872675673674,0.04961504407738073,245,0.9490657940991056,0.9599870831470839,0.943529558374064,0.9543885153637821,0.9454030663364152,0.9504748034640901,0.006029010861570384
0,818,22.452034521102906,0.5142141835269814,0.029685783386230468,0.006302773891595999,0.1,0.1,9,100,,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.37154005929611394,0.46060134140029574,0.4796482557350367,0.4433600672818677,0.4562907804181339,0.44228810082628955,0.03723886540515488,185,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,818,10.790263319015503,0.30038759853090924,0.02753758430480957,0.005222927726791834,0.1,0.1,9,100,,100,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.25178412679947715,0.3680012661581883,0.3848822759300909,0.35488128513637074,0.29649467975955657,0.33120872675673674,0.04961504407738073,245,0.9490657940991056,0.9599870831470839,0.943529558374064,0.9543885153637821,0.9454030663364152,0.9504748034640901,0.006029010861570384
0,818,66.89849343299866,1.5857159851844966,0.07398934364318847,0.004690890385868816,0.1,0.1,9,300,31,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.37688593721520963,0.44920741235065426,0.46978154621777524,0.44999709573267027,0.4609954729579559,0.44137349289485306,0.03312528113895578,191,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,818,31.95789361000061,0.5938700053737209,0.056024169921875,0.00270967181857442,0.1,0.1,9,300,31,100,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.24309270029676086,0.33468595569035703,0.37056437080355153,0.3525586897459424,0.25905865897204766,0.3119920751017319,0.051264893748681935,266,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,818,66.6638201713562,1.9754976257376933,0.07568831443786621,0.004892474042776748,0.1,0.1,9,300,41,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.37688593721520963,0.44920741235065426,0.46978154621777524,0.44999709573267027,0.4609954729579559,0.44137349289485306,0.03312528113895578,191,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,818,32.271192169189455,0.7548598078679454,0.05509476661682129,0.0057173766782974336,0.1,0.1,9,300,41,100,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.24309270029676086,0.33468595569035703,0.37056437080355153,0.3525586897459424,0.25905865897204766,0.3119920751017319,0.051264893748681935,266,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,818,67.23804912567138,1.4128490420320126,0.07991518974304199,0.006901001629710573,0.1,0.1,9,300,,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.37688593721520963,0.44920741235065426,0.46978154621777524,0.44999709573267027,0.4609954729579559,0.44137349289485306,0.03312528113895578,191,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,818,31.976895999908447,0.6977463994885424,0.057001781463623044,0.00835713184723426,0.1,0.1,9,300,,100,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.24309270029676086,0.33468595569035703,0.37056437080355153,0.3525586897459424,0.25905865897204766,0.3119920751017319,0.051264893748681935,266,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,818,22.360210037231447,0.5151649855189325,0.03329410552978516,0.0018997061958305728,0.1,0.1,,100,31,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.3843101431479676,0.4840352873517634,0.4726875362484959,0.42392153528013415,0.4405409234830628,0.4410990851022848,0.03566990720481663,194,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,818,10.548584222793579,0.22911807171821844,0.025524139404296875,0.0051190735092069665,0.1,0.1,,100,31,100,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.25178412679947715,0.3680012661581883,0.3848822759300909,0.35488128513637074,0.29649467975955657,0.33120872675673674,0.04961504407738073,245,0.9490657940991056,0.9599870831470839,0.943529558374064,0.9543885153637821,0.9454030663364152,0.9504748034640901,0.006029010861570384
0,818,23.378928327560423,0.5133018589784506,0.03257603645324707,0.0034085975196124657,0.1,0.1,,100,41,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.3843101431479676,0.4840352873517634,0.4726875362484959,0.42392153528013415,0.4405409234830628,0.4410990851022848,0.03566990720481663,194,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,818,10.893821001052856,0.15517310507653095,0.024814844131469727,0.005194304579697569,0.1,0.1,,100,41,100,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.25178412679947715,0.3680012661581883,0.3848822759300909,0.35488128513637074,0.29649467975955657,0.33120872675673674,0.04961504407738073,245,0.9490657940991056,0.9599870831470839,0.943529558374064,0.9543885153637821,0.9454030663364152,0.9504748034640901,0.006029010861570384
0,818,23.409230852127074,0.5788470009090931,0.029876232147216797,0.002852937311591968,0.1,0.1,,100,,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.3843101431479676,0.4840352873517634,0.4726875362484959,0.42392153528013415,0.4405409234830628,0.4410990851022848,0.03566990720481663,194,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,818,11.046979188919067,0.17627325442317407,0.024333429336547852,0.003096519260488116,0.1,0.1,,100,,100,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.25178412679947715,0.3680012661581883,0.3848822759300909,0.35488128513637074,0.29649467975955657,0.33120872675673674,0.04961504407738073,245,0.9490657940991056,0.9599870831470839,0.943529558374064,0.9543885153637821,0.9454030663364152,0.9504748034640901,0.006029010861570384
0,818,67.7258828163147,2.0004671108184198,0.09788808822631836,0.030231024872864096,0.1,0.1,,300,31,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.3773982673567661,0.44108912069367157,0.4744997361701431,0.4396470283412596,0.4458165675959364,0.43569014403155537,0.031785146420540776,206,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,818,31.61004047393799,0.9798278055253211,0.059505558013916014,0.011206592944730625,0.1,0.1,,300,31,100,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.24309270029676086,0.33468595569035703,0.37056437080355153,0.3525586897459424,0.25905865897204766,0.3119920751017319,0.051264893748681935,266,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,818,67.33569459915161,1.241181763115856,0.06796116828918457,0.008035178196675694,0.1,0.1,,300,41,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.3773982673567661,0.44108912069367157,0.4744997361701431,0.4396470283412596,0.4458165675959364,0.43569014403155537,0.031785146420540776,206,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,818,32.18591222763062,1.176651012393349,0.05686397552490234,0.00346347859080336,0.1,0.1,,300,41,100,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.24309270029676086,0.33468595569035703,0.37056437080355153,0.3525586897459424,0.25905865897204766,0.3119920751017319,0.051264893748681935,266,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,818,45.76549558639526,7.626029838527235,0.04555773735046387,0.0019067525826382912,0.1,0.1,,300,,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.3773982673567661,0.44108912069367157,0.4744997361701431,0.4396470283412596,0.4458165675959364,0.43569014403155537,0.031785146420540776,206,1.0,1.0,1.0,1.0,1.0,1.0,0.0
